iter	Passed	Remaining
0	141	141045
1	142	70986
2	142	47510
3	143	35822
4	145	28877
5	146	24311
6	148	21021
7	149	18516
8	150	16560
9	151	14993
10	152	13686
11	153	12634
12	154	11718
13	155	10927
14	156	10245
15	157	9680
16	158	9193
17	160	8743
18	161	8327
19	162	7958
20	163	7632
21	165	7356
22	166	7063
23	167	6803
24	168	6552
25	168	6321
26	169	6103
27	170	5911
28	171	5729
29	172	5591
30	174	5451
31	176	5324
32	177	5206
33	178	5076
34	179	4947
35	180	4827
36	181	4714
37	181	4605
38	182	4500
39	183	4400
40	184	4308
41	186	4248
42	188	4185
43	189	4118
44	190	4048
45	191	3979
46	192	3909
47	193	3840
48	194	3773
49	195	3709
50	195	3646
51	196	3587
52	197	3527
53	198	3471
54	199	3419
55	200	3380
56	201	3340
57	203	3306
58	205	3274
59	206	3234
60	207	3192
61	208	3149
62	208	3105
63	209	3063
64	210	3024
65	211	2986
66	211	2947
67	212	2911
68	213	2875
69	214	2851
70	216	2826
71	218	2818
72	219	2791
73	220	2763
74	221	2734
75	222	2706
76	223	2682
77	224	2654
78	225	2625
79	225	2598
80	226	2571
81	227	2546
82	227	2517
83	228	2496
84	230	2478
85	232	2469
86	233	2450
87	234	2430
88	235	2410
89	236	2391
90	237	2371
91	238	2350
92	238	2330
93	239	2312
94	240	2294
95	241	2274
96	242	2255
97	243	2240
98	244	2227
99	246	2218
100	248	2208
101	249	2196
102	250	2181
103	251	2165
104	252	2151
105	253	2136
106	254	2120
107	254	2103
108	255	2088
109	256	2072
110	256	2056
111	257	2041
112	259	2038
113	261	2028
114	262	2017
115	263	2006
116	264	1993
117	264	1980
118	265	1966
119	266	1954
120	267	1943
121	268	1930
122	269	1920
123	270	1908
124	270	1896
125	271	1883
126	272	1870
127	273	1865
128	274	1856
129	276	1852
130	277	1844
131	279	1836
132	280	1827
133	281	1817
134	282	1808
135	283	1798
136	283	1787
137	284	1778
138	285	1768
139	286	1758
140	287	1749
141	288	1742
142	289	1735
143	291	1731
144	292	1725
145	293	1717
146	294	1709
147	295	1701
148	296	1693
149	297	1685
150	298	1677
151	299	1668
152	299	1660
153	300	1651
154	301	1642
155	303	1640
156	304	1634
157	305	1629
158	306	1623
159	308	1617
160	308	1608
161	309	1600
162	310	1592
163	311	1585
164	311	1577
165	312	1570
166	313	1562
167	313	1554
168	314	1547
169	315	1539
170	316	1532
171	317	1528
172	319	1527
173	321	1523
174	322	1518
175	323	1512
176	324	1507
177	324	1500
178	325	1494
179	326	1487
180	327	1480
181	327	1474
182	328	1467
183	329	1460
184	329	1453
185	330	1446
186	331	1440
187	332	1437
188	334	1437
189	336	1434
190	337	1429
191	338	1424
192	339	1419
193	340	1413
194	341	1408
195	342	1403
196	342	1397
197	343	1391
198	344	1385
199	344	1379
